ID,state,year,obesity_percentage,tobacco_percentage,per_capita_income,deaths
116,Maryland,2013,28.27,14.5,53052,45689.00
117,Maryland,2014,29.72,19.6,54687,45867.00
118,Maryland,2015,28.99,22.1,57139,47247.00
119,Maryland,2016,30.04,22.7,59029,48824.00
120,Massachusetts,2011,22.93,17.3,55305,53710.00
121,Massachusetts,2012,23.06,24.8,57332,53177.00
122,Massachusetts,2013,23.83,21.9,57372,54567.00
123,Massachusetts,2014,23.52,15.2,59954,55200.00
124,Massachusetts,2015,24.39,18.8,63583,57806.00
125,Massachusetts,2016,23.59,19.9,65473,56961.00
126,Michigan,2011,31.34,14.1,37512,89508.00
127,Michigan,2012,31.12,10.3,39059,89901.00
128,Michigan,2013,31.49,18.1,39361,92408.00
129,Michigan,2014,30.83,20.2,41147,93914.00
130,Michigan,2015,31.09,19,43533,95140.00
131,Michigan,2016,32.44,19.5,44868,96231.00
132,Minnesota,2011,25.73,20.6,45353,39820.00
133,Minnesota,2012,25.71,21.4,47860,40016.00
134,Minnesota,2013,25.53,19.6,47941,40987.00
135,Minnesota,2014,27.7,15.5,50254,41445.00
136,Minnesota,2015,26.33,16.1,52315,42800.00
137,Minnesota,2016,27.84,19.9,53209,43078.00
138,Mississippi,2011,34.84,13.8,32163,29278.00
139,Mississippi,2012,34.6,14,33309,29544.00
140,Mississippi,2013,35.02,14.4,33852,30703.00
141,Mississippi,2014,35.48,15.3,34545,30557.00
142,Mississippi,2015,35.36,13.9,35022,31783.00
143,Mississippi,2016,37.34,28.3,35613,31741.00
144,Missouri,2011,30.41,22.6,38343,55848.00
145,Missouri,2012,29.85,15.2,40133,56094.00
146,Missouri,2013,30.46,21.9,40324,57444.00
147,Missouri,2014,30.35,14,41775,58320.00
148,Missouri,2015,32.33,16.5,43096,59871.00
149,Missouri,2016,31.78,21.5,44336,59873.00
150,Montana,2011,24.69,20.4,38184,9115.00
151,Montana,2012,24.35,19.3,40320,8976.00
152,Montana,2013,24.71,23,40176,9511.00
153,Montana,2014,26.48,16.3,41900,9381.00
154,Montana,2015,23.71,23.3,43504,9942.00
155,Montana,2016,25.65,19.6,43721,9905.00
156,Nebraska,2011,28.61,17.5,45429,15476.00
157,Nebraska,2012,28.81,18.6,46562,15659.00
158,Nebraska,2013,29.74,15.2,46592,15754.00
159,Nebraska,2014,30.27,20.1,48948,15978.00
160,Nebraska,2015,31.63,17.3,50588,16740.00
161,Nebraska,2016,32.12,19.1,49703,16217.00
162,Nevada,2011,24.03,24,38550,20343.00
163,Nevada,2012,26.13,24.3,39651,20785.00
164,Nevada,2013,26.16,15.4,39271,21468.00
165,Nevada,2014,27.39,17.1,41484,21793.00
166,Nevada,2015,26.4,17,44065,22879.00
167,Nevada,2016,25.79,17.4,44967,23902.00
168,New Hampshire,2011,26.26,18.9,48938,10823.00
169,New Hampshire,2012,27.3,17.1,51005,10730.00
170,New Hampshire,2013,26.85,19.5,50754,10897.00
171,New Hampshire,2014,27.52,23.8,52673,11516.00
172,New Hampshire,2015,26.5,21.5,54788,11984.00
173,New Hampshire,2016,26.75,14,56480,12203.00
174,New Jersey,2011,23.81,18.8,53696,70558.00
175,New Jersey,2012,24.74,16.8,55583,70534.00
176,New Jersey,2013,26.39,22.2,56045,71403.00
177,New Jersey,2014,27.07,26.2,58655,71316.00
178,New Jersey,2015,25.69,15.1,61110,72271.00
179,New Jersey,2016,27.49,19.1,62701,73155.00
180,New Mexico,2011,26.01,14.6,35003,16452.00
181,New Mexico,2012,26.66,17,35725,16710.00
182,New Mexico,2013,26.1,21.2,35079,16805.00
183,New Mexico,2014,28.01,19.7,37182,17579.00
184,New Mexico,2015,28.33,9.7,38261,17685.00
185,New Mexico,2016,28.12,17.7,38825,18365.00
186,New York,2011,24.56,17.2,51498,149174.00
187,New York,2012,23.6,17,53982,148991.00
188,New York,2013,25.35,16,54491,150919.00
189,New York,2014,26.93,14.2,56743,149944.00
190,New York,2015,25,17.7,59141,153628.00
191,New York,2016,25.63,17.3,61226,154358.00
192,North Carolina,2011,28.96,18.5,36767,79882.00
193,North Carolina,2012,29.62,16.4,38970,81925.00
194,North Carolina,2013,29.55,15.9,38200,83329.00
195,North Carolina,2014,29.62,20.6,40064,85367.00
196,North Carolina,2015,30.03,12.6,41851,89133.00
197,North Carolina,2016,31.88,23.5,42651,90465.00
198,North Dakota,2011,28.02,15.9,47994,5965.00
199,North Dakota,2012,29.68,23.7,55426,6038.00
200,North Dakota,2013,31.97,19.9,53824,6233.00
201,North Dakota,2014,32.26,17.5,56316,6184.00
202,North Dakota,2015,31.24,17.4,53845,6223.00
203,North Dakota,2016,32.19,12.5,52525,6242.00
204,Ohio,2011,29.63,17.1,39071,111427.00
205,Ohio,2012,30.15,17.7,40634,112498.00
206,Ohio,2013,30.51,14.4,41098,113258.00
207,Ohio,2014,32.83,19.4,42754,114509.00
208,Ohio,2015,29.99,17.5,44340,118188.00
209,Ohio,2016,31.59,19.8,45040,119572.00
210,Oklahoma,2011,31.14,19.4,39043,37175.00
211,Oklahoma,2012,32.12,19.9,41469,36870.00
212,Oklahoma,2013,32.4,26.5,43097,38384.00
213,Oklahoma,2014,32.99,17.2,45540,38464.00
214,Oklahoma,2015,33.73,16.6,44245,39422.00
215,Oklahoma,2016,32.62,18.1,41871,39276.00
216,Oregon,2011,26.52,21,37821,32788.00
217,Oregon,2012,27.1,18.7,39601,32759.00
218,Oregon,2013,26.34,15.1,40015,33939.00
219,Oregon,2014,27.84,21.1,42483,34151.00
220,Oregon,2015,29.86,13.3,45182,35705.00
221,Oregon,2016,28.54,21.1,46498,35778.00
222,Pennsylvania,2011,28.66,20.5,44210,128237.00
223,Pennsylvania,2012,29.16,21.9,46019,126981.00
224,Pennsylvania,2013,30.12,20.3,46411,129123.00
225,Pennsylvania,2014,30.21,18.1,48431,128434.00
226,Pennsylvania,2015,30.06,16.5,50378,132598.00
227,Pennsylvania,2016,30.14,17,51614,133040.00
228,Rhode Island,2011,25.28,26.7,44675,9581.00
229,Rhode Island,2012,25.82,28.6,46283,9354.00
230,Rhode Island,2013,27.24,24.3,46225,9792.00
231,Rhode Island,2014,26.88,18.3,48165,9770.00
232,Rhode Island,2015,25.96,10.6,50053,10163.00
233,Rhode Island,2016,26.56,20.9,50541,9735.00
234,South Carolina,2011,30.97,22.4,34077,42072.00
235,South Carolina,2012,31.61,20.9,35572,43198.00
236,South Carolina,2013,31.71,20.4,35731,44582.00
237,South Carolina,2014,31.99,23.3,37622,45454.00
238,South Carolina,2015,31.65,16.8,39496,47198.00
239,South Carolina,2016,32.3,21.9,40404,48130.00
240,South Dakota,2011,28.29,25.6,44618,7314.00
241,South Dakota,2012,28.32,21.2,45183,7333.00
242,South Dakota,2013,29.99,19,45245,7099.00
243,South Dakota,2014,30.01,17.3,46959,7507.00
244,South Dakota,2015,30.58,26.1,48655,7731.00
245,South Dakota,2016,29.85,22.9,48627,7845.00
246,Tennessee,2011,29.4,23.1,37627,60541.00
247,Tennessee,2012,31.24,16.2,39312,61956.00
248,Tennessee,2013,33.76,22.8,39427,63406.00
249,Tennessee,2014,31.09,26,40801,64661.00
250,Tennessee,2015,33.64,17.9,42593,66570.00
251,Tennessee,2016,34.62,16.5,43726,67857.00
252,Texas,2011,30.15,13.7,41244,168640.00
253,Texas,2012,29.11,20.4,43397,174187.00
254,Texas,2013,30.69,17.4,43781,179183.00
255,Texas,2014,31.62,17.1,46289,183912.00
256,Texas,2015,32.21,19.3,46577,189654.00
257,Texas,2016,33.29,17.2,45616,191966.00
258,Utah,2011,24.55,19.4,34200,15266.00
259,Utah,2012,24.55,23.3,36139,15676.00
260,Utah,2013,24.32,27,36725,16366.00
261,Utah,2014,25.91,20.9,38517,16719.00
262,Utah,2015,24.67,22.5,40867,17334.00
263,Utah,2016,25.63,22.1,42375,17913.00
264,Vermont,2011,25.33,17.5,43790,5433.00
265,Vermont,2012,23.77,21.4,45356,5491.00
266,Vermont,2013,24.76,22,45941,5639.00
267,Vermont,2014,24.73,23,47802,5623.00
268,Vermont,2015,25.23,19.3,49582,5919.00
269,Vermont,2016,27.04,18.1,50796,5909.00
270,Virginia,2011,29.26,20,47775,60804.00
271,Virginia,2012,27.4,22.9,49585,61564.00
272,Virginia,2013,27.38,24.9,48855,62716.00
273,Virginia,2014,28.59,23,50754,63598.00
274,Virginia,2015,29.33,21.5,52892,65577.00
275,Virginia,2016,29.11,21.8,53605,66473.00
276,Washington,2011,26.59,21.8,44709,49691.00
277,Washington,2012,26.88,17.2,47768,50105.00
278,Washington,2013,27.3,28.2,48304,51264.00
279,Washington,2014,27.35,29,51518,52099.00
280,Washington,2015,26.56,23,53840,54595.00
281,Washington,2016,28.55,19.1,55884,54769.00
282,West Virginia,2011,32.61,21.2,34131,21867.00
283,West Virginia,2012,33.77,25.7,35118,21915.00
284,West Virginia,2013,35.11,20.9,34946,21843.00
285,West Virginia,2014,35.63,21.8,36153,22186.00
286,West Virginia,2015,35.64,19.1,36915,22752.00
287,West Virginia,2016,37.71,23.3,36931,22732.00
288,Wisconsin,2011,28.06,19.3,41178,48410.00
289,Wisconsin,2012,29.94,16.8,43034,48384.00
290,Wisconsin,2013,30.04,19.1,43184,50026.00
291,Wisconsin,2014,31.2,18.2,44939,50291.00
292,Wisconsin,2015,30.91,25.1,46681,51264.00
293,Wisconsin,2016,31.07,18.2,47550,51815.00
294,Wyoming,2011,25.01,11.8,49992,4387.00
295,Wyoming,2012,24.58,19.7,53527,4481.00
296,Wyoming,2013,27.59,19.2,52892,4516.00
297,Wyoming,2014,29.17,25,56708,4666.00
298,Wyoming,2015,28.81,20,57101,4778.00
299,Wyoming,2016,27.66,22,54610,4722.00
